video_id,video_title,author,comment,likes,published_at,category
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@mjuhanil,"If you plan to put on a lot of miles and keep the car till it dies then the best choice is Toyota. 
Ive had a Yaris that made it to 860,000km, a Corolla that did 900,000km and an echo that did 999,999km and more because the odometer stopped.",0,2025-07-18T08:26:01Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@zme888,"The K4 looks the best.

Otherwise all over the civic.",0,2025-07-18T02:22:42Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Ocean-blvd.,"I don’t care about the people’s opinions in this comment section. I’m still getting the base model Corolla with zero packages except for floor liners. The car is made in Japan and shipped to the U.S. getting near one of the last Toyotas to still be built in Japan. I know that car will last me two decades and I’m getting it for that very reason. If I had the money, I would get a Mazda3, but I would never get any Mazda3 besides the 2.5 turbo trim.",0,2025-07-17T18:12:23Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@yourmanzach2307,Elantra for 24k after rebates beats out all. Can’t argue it,2,2025-07-17T17:21:41Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@yourmanzach2307,Just got a hybrid Elantra for under 24k. I’m getting 55-60mpg!!! Love it!,2,2025-07-17T17:04:13Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Traianus7604,"Toyota any day. Super real world milage, unbeatable reliability. Period.",1,2025-07-17T01:35:54Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@1ngupta,"Purchased the Honda Civic hybrid, and the exact same colour. It's an amazing, fun, comfortable car to drive!  And it comes with the Honda reliability.",0,2025-07-16T14:32:43Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@gordonschiff3621,It’s a Honda civic.,0,2025-07-16T12:19:14Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@stevestann595,"Tired of automotive journalists  reviewing cars, just talk about the specs, the material quality of the interior, the reliability reports, and the price, that's what people look for, no one gives a shit about the buttons on the side of the infotainment screen, or how a compact car looks.",0,2025-07-16T08:32:47Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@henryramayo212,I have this car is the best amazing the stereo is incredible with Bose I am very happy,0,2025-07-16T01:24:47Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@BigBennyD,"Why didn’t you test a Mazda3 with AWD and the 2.5 turbo? I feel like that would be #1, especially somewhere with snow like Canada! It would dominate in speed and handling. I am in the market, and I’m considering one.",0,2025-07-15T22:29:08Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@carlosferrazbr,"It's funny that in US they are compact cars, but in Brasil and in most other countries they are mid size sedans, take Nissan for an example the compact version is the Versa, Honda is the City, Toyota is the Yaris, VW is the Virtus and so on.",0,2025-07-15T21:09:59Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@MeliorIlle,"Civic or Mazda, no brainer.",1,2025-07-15T20:26:15Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@CorsaAbi,"1. Honda Civic
2. Toyota Corolla 
3. Mazda 3

The rest not good deal.🤣😂😂😂",1,2025-07-15T18:34:53Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Acchill2018,"Out of these cars, which ones are made in their home country manufacturer?",0,2025-07-13T15:34:47Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@BMan100,Question now is which one will last the longest…the dreaded Toyota…sooooo blandish but “a car”..shame the Elantra has that bloody DCT…and a belt,0,2025-07-13T15:26:51Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Washi81,This comparison does not include MG3 hybrid which is in fact the best compact car.,0,2025-07-13T14:27:33Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@nelsonvanvickle8862,"How is the civic hybrid not THE quickest car in this comparo? It’s faster than an Si and has the most Hp and torque in the group. It’ll hit 60 from a dig in 6.2 so, what am I missing?",0,2025-07-12T14:39:49Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Guuggk_5678,"The choice is between toyota honda mazda 
Hands down",0,2025-07-12T08:30:34Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@amalfrancis2323,Honda Civic Sport 2.0L non turbo ❤❤❤,0,2025-07-12T02:28:21Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@oceanlover3530,"That Mazda stands out in the crowd with that exterior and interior styling. It’s a beautiful car!
👍🏻✌🏻👍🏻",1,2025-07-11T22:28:08Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Robbie_05,I'm not sure why they are saying the civic isn't that quick when it's the quickest by far according to c and d,0,2025-07-11T18:08:46Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@BIBIBOY9090,I feel sad with sentra.  It is a very good looking car.  Also quiet and great to drive especially for first time drivers.,0,2025-07-11T10:02:50Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@ashton6637ify,Love it,0,2025-07-11T06:02:17Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Joeblo-i9c,"Purchased a new Sentra SR with every available option including bose sound,sunroof,360 camera,adaptive cruise,blind spot monitoring,heated seats and steering wheel,etc,etc. in Atlantic Grey metallic for $24800,which included a 150k mile bumper to bumper warranty.Wife loves it.The Elantra is ugly,as is the K4,and the Honda and Toyota dont deal on their cars.",0,2025-07-11T04:31:14Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@MaximumOverdrive76,"When I heard that intro sound. Why did I yell out loudly ""Rev up your engines""....",1,2025-07-10T13:55:55Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@MARTINRIGGSS,I’d pick the Mazda out of all of them. They’re the new Toyota. Reliable and basic transportation. At least their 3 lineup.,0,2025-07-10T05:11:16Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Ryan-719,I love my Sentra,3,2025-07-10T02:08:29Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@oliviaacosta5302,Honda the best,0,2025-07-09T22:18:22Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@roytal1971,"Corolla:
Slowest
Worst interior 
Worst back seats
Noisy engine
Meh seats

So how is it #4 ???",14,2025-07-09T21:44:17Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@B-Rok88,Itll be 3 years with my 2023 mazda 3 turbo hatch this october. Its the perfect small daily imo,2,2025-07-09T20:57:17Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@_Xorag,come to Europe and you will see what is compact car,0,2025-07-09T10:08:34Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@anthonynicholich9654,not one american car. America's too busy building stupidity like sky high my long pickups that have no future,0,2025-07-09T08:41:00Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@bigrr64,Honda Civic is the clear winner it's the best vehicle in the compact segment.,1,2025-07-09T08:07:51Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@bagur10,Only Toyota,0,2025-07-08T05:54:39Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@grriceman782,These guys failed to take into consideration owner satisfaction and predicted reliability.  Contact them when your warranty is over and you’re paying for out of pocket repairs.,1,2025-07-07T23:17:39Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@christophertrebus7492,Have you guys done a civic hybrid vs camry? That seems like the best comparison.,1,2025-07-07T21:22:22Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@griffincui,Why not talk about reliability? Kia and Hyundai had many engine recalls. The CVT in the Sentra is known to be problematic.,5,2025-07-07T08:56:26Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@ezrabaraka3583,"Just leased a civic sport touring hybrid bec I wanted to downgrade and save a few dollars 

Boy am I shocked how good it is… it’s a blast to drive feels almost like an Audi a3",0,2025-07-07T02:55:11Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@lindylee1139,What about a Kia Soul?,0,2025-07-04T04:36:35Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@gianniclaud,This makes me a proud integra owner.,3,2025-07-04T03:00:48Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@saadwsiddique,"Elantra, at 2, above the Mazda 3, requires a revisit!",6,2025-07-03T14:36:13Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@JazzzRockFuzion,"'23 Corolla SE Hatch owner here. Practical, reliable, stylish, reasonably sporty - and 39.2 avg MPG! Never owned an SUV, never will.",5,2025-07-03T13:31:18Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@porscheguy19,"My Civic Hybrid gets a real world 4.2 L/100km (56+mpg) that's overall. The downside is the non-ventilated seats.. they need active cooling in the seats. In the end, an amazing car.",5,2025-07-02T23:44:44Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@CherryColaWizard,"Half of these cars are regular size, not compact",0,2025-07-02T18:20:52Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@blueBruSea,"I had a 22 Mazda3 sedan in the premium plus turbo trim and there were a lot of things I loved about it. What made me trade it in for my 25 Civic Hybrid ST was the fuel efficiency, ride quality, and interior/cargo space. 

The Mazda felt luxurious on the inside, until you hit even slightly rough roads. I can still feel the shakes on the highway that night. What drove me up the wall was it's less than reported MPG. With that turbo, I was happy to see 24mpg combined, but most of the time I got 21. Combine that with a small tank meant regular fuel ups every 1 to 1.5 weeks. 

The Civic, especially in the hatchback option, checked all the boxes I needed. Spacious, fun to drive, speedy, and fuel efficient. What do I miss on the Mazda? The 360 camera, lumbar support, and honestly, the infotainment. I love that dial. But it wasn't worth the rough ride and constant fuel ups on what is supposed to be a commuter compact, not a sports car.",8,2025-07-02T14:14:32Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@xxzmk,"Why does the Jetta come with a 158 1.5 TSi EA211 with an 8 speed automatic? Here in Europe, the EA211 1.5 TSi comes with a 7 speed dry clutch DCT.",0,2025-07-02T08:22:50Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@dzpatrioteziridedjazairi8196,the best is honda civic,0,2025-07-01T09:23:46Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@benjaminmatte5225,Mazda 3,1,2025-07-01T03:09:43Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@عبدالرحمناركان-ش7غ,Why the Chinese made Corolla hybrid is 14 k $ new !,0,2025-07-01T01:49:39Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@ramiardilshad238,PLEASE HIRE A COROR GRADER!!!!!!,0,2025-06-29T21:19:22Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@kyrichr4656,"For me, the Mazda 3 is the best here. Having Japanese reliability, a solid traditional automatic and a 2,5L N/A engine, it will pretty much last forever. Not to mention Mazda’s conservative approach to electronics/tech, embracing longevity instead. If you want a solid, no fuss daily runner, the Mazda 3 is basically your best bet.",9,2025-06-29T10:48:28Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@TheLorect,"Compact? They're huge. Here in Europe, these are considered big cars, and they're not bought much because of their size.",0,2025-06-29T06:07:27Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@brandonedge3608,"These reviews are so frustrating. I can tell which cars they want us to like more by not telling us as viewers key features and information about some these vehicle's.

And not showing the non-hybrid corolla or the mazda awd or even the turbo version of it is crazy. Lets not forget how the k4 has mercedes style heated and ventilated seats with the best braking system out of the cars shown. This video is just them telling us how bad these cars are compared to the honda Civic Hybrid, which is at least $ 40,000 at dealerships. That sponsorship must be good money for them. 😂",0,2025-06-29T05:53:43Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Mark_Damian,"If the Civic had a turbo and ventilated seats, the Hybrid Sport Touring would be in my garage.  Otherwise the GLI blows them all away - even with its dated MMI.",0,2025-06-29T02:19:47Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@flea4061,Civic. And I didn't even watch it. Am I right?,1,2025-06-28T20:31:09Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@toastsandwich9,this guy says 'mazda' like an american.,0,2025-06-28T19:44:41Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@wibli,music is too loud and voice very low,0,2025-06-27T20:58:46Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Speed_and_Power,"I helped my sister buy a 24 Elantra limited. Even without the hybrid, the MPG is still great, and the interior of the limited trim is by-far the nicest of anything in its price range. We drive the civic, but for the same money (25K), the inside was so much cheaper. But the power would have been nice.",0,2025-06-26T20:27:11Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@jasonme3557,"You always focus on tech, Tech is what making cars junk. When a car is lacking tech, its not a bad thing. Also you do not bring up much about quality. 
No one and I mean no one should recommend a Hyundai or KIA..

30k for a sentra. NFW",1,2025-06-26T12:31:35Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@aaronbaird9444,"I have to disagree with the Hyundai being number two. I have driven every vehicle on this in the last six months. My personal vehicle is a Mazda 3.  The Hyundai has the most over tech over style and uncomfortable interior. The seats literally hurt to sit in. The Corolla is a general appliance. I even preferred the Sentra over the Corolla. I was impressed with the Civic that I had. In my line of work, the civic lift back is probably the best option in this class, even though I have a Mazda. The Mazda is small. If I would have to rank them, the Honda would be one. The Mazda would be too.  The Kia and Hyundai would be equal.",2,2025-06-26T11:14:57Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@nintendoatarikiller,"The Impreza used to be under $20k CAD. One of the cheapest cars and it had AWD as standard equipment. Sadly, Subaru sucks at marketing so nobody knew it existed.

Base Elantras have been ruined by international students. Elantra N is cool though.",1,2025-06-26T06:11:22Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@singular9,The mazda3 is by far the best option out of all of these. It has a very wide range of options and pricing and has smooth and great power trains and very premium build quality. The rest all feel like shitboxes.,1,2025-06-25T12:35:35Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Xavi-mt7vj,"I got the 24 Civic Sport Touring Hatch with the 1.5T.. love the car a lot. its quick, feels solid and the interior is amazing.",4,2025-06-25T02:36:34Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@mj1234321,Good review. One thing I will disagree on is the Corolla back seat - my parents have a Corolla Hybrid and the rear seat definitely has more room than that of my Mazda 3 sedan!,0,2025-06-25T00:57:02Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@BlizzardCat,whats the cheapest one  reliability / gas 😢 im from México 😂❤,0,2025-06-24T21:48:40Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Randomuploads_11,Ask you editor to add some color grading,0,2025-06-24T18:17:32Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@mqayyum9226,why is the k4 third last while the Elantra is second best? they are very similar. looks are subjective and shouldn't be ranked,0,2025-06-24T17:59:32Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@sounddoctor5decades,none,0,2025-06-24T13:27:53Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@jimvanderwood3094,"The trouble with the Civic is that for the same money you can now attain a Camry. And I suspect a Camry versus Civic comparison might reveal the Camry to be the better buy, unless a shopper wouldn’t mind paying to have a smaller car.",3,2025-06-24T12:23:31Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@katzicael,It's Hilarious that you call These compact cars when Hatch backs exist... It just shows how IDIOTIC the American car market is.,0,2025-06-24T05:54:48Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@mistyfox5174,"Sounds like you would like the 2024 jetta, thats what ive got and it has a similar inforainment setup and manual climate controls.",3,2025-06-24T04:08:54Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@thegraggs,"The K4 is exceedingly ugly. The proportions are off. The rear looks like it’s dragging. Add that to Kia quality issues, noooo thank you.",3,2025-06-23T16:49:30Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@27Zangle,"I really like the K4 and feel it is the best option for price vs features on the market but honestly, I am worried about reliability as they, Kia/Hyundai, shot themselves in the foot with all the engine, transmission, and electrical issues they had recently. My wife currently has a Forte Koup and she loves it and we had owned am 06 Sedona that was tough as nails, but still worried about purchasing a new vehicle from them.",0,2025-06-22T12:45:00Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@njdad2476,Though the Sentra is the oldest but it is still the best looking and has the best interior design/quality.,8,2025-06-22T12:29:12Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@martinesr7198,"Watching this video and i get that feeling of ""dejavu"" that i am back in 90s years. All of these cars you tested except the mazda and corolla are not seen in europe on the roads, look so ugly, plasts everywhere with the exterior looking like from 90s. Funny thing video is only 3weeks old...",0,2025-06-22T06:18:59Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@maxprintscreen4972,I like Kia EV6 ,0,2025-06-21T07:56:08Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@attlas3,"Been selling cars for almost 6 years, and I can say there is a TON of people that would be better if with a sedan, even a compact one, this insistent need for an SUV is ridiculous.

I once had a first time buyer come by once, 18, no kids, no dogs, getting ready to go to college, what was she looking for? A used Jeep Cherokee Trailhawk, and has no off road intentions for it at all, not to mention this thing was way too much car for her, cost and size.

Sedans have to go over the same exact safety tests as SUV's, and in a lot of cases they are safer, its even shown statistically that accidents have become so much more prevalent with more SUV's on the road, and their severities has gotten worse, manufacturer's want to keep cramming things in these vehicles and make them bigger and heavier, and this is becomming a problem that no one is talking about. 

I'm looking at you General Motors, a 9,000 pound Escalde is insanity.",93,2025-06-20T06:24:47Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@figeon,"The Honda is definitely the best car overall, but you’re really paying for it with the price. 
I couldn’t afford the Civic, and so I chose the Mazda3. Value-wise, the Mazda beats the Civic.",4,2025-06-17T13:31:44Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Ricky-mo6mv,I find the Subaru Impreza very offensive. Everything about the exterior and interior is absolutely terrible. Not to mention the liberals that drive them.,0,2025-06-17T02:32:13Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@mbmart2005,"#1 in how it looks is the Civic, the #2 in how it looks the Corolla and #1 in reliability is the Corolla and #2 in reliability is the Civic. All others are trash.",1,2025-06-16T02:40:38Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@fallguy4209,lol you put a garbage Hyundai 2nd smh,0,2025-06-15T22:12:44Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@bornfuct,kIA has the best interior in this segment…noobs😊😅😂❤,1,2025-06-15T10:31:17Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@sevanciz,"I have a 2021 Toyota Corolla Hybrid LE , base model has all safety gears, zero unexpected maintenance cost last 4 years , oil change , filter, tire rotation, that’s it . And enjoying   56 mpg average, it is my daily I can’t complain about anything;)",16,2025-06-14T09:02:59Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@SLeeSG,"Honda, Toyota, Mazda, Subaru, Nissan, Volkswagen. That's my take.",2,2025-06-14T08:48:34Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@deennice6035,The winner is whichever one has an AUX input.,0,2025-06-13T01:35:10Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@ab348,"Rankings don’t make sense. Corolla and Mazda are way too high. The Mazda is thirsty, short on space, has an antique transmission and an outdated infotainment system. The Corolla is a rental car queen. Kia styling isn’t good but seems a good car otherwise. Jetta should be higher too.",1,2025-06-12T23:35:51Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@ellypsis603,Civic or 3,1,2025-06-12T19:31:10Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@berniemadoff7837,"On the Corolla, you're only going to be setting the volume once and then forget it's there.
The rare times you'll adjust it is when Iron Maiden comes on.
What a lame complaint.",0,2025-06-12T17:11:21Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@lokerola,"I love the analog interface of the Nissan. I hate all the over-the-top tech in new cars. For God's sake, I'M NOT DRIVING MY PHONE! Give me analog interfaces I can use without taking my eyes off the road!!!!",12,2025-06-12T13:18:07Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@yacob3-v7b,Love my Civic Hybrid. Test drove everything else. The Civic surprised me! It has been superb for 8 months of owning it.,58,2025-06-12T12:05:52Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@DeclanCudahy,"I had a very hard time deciding between the Mazda and Civic. I ended up going with the Mazda because I think the interior design and materials are better, but I like the Hondas exterior styling, and the Honda offers some more space and better visibility. The fuel economy is also better in the Civic. It ended up being a toss up, and I went with the Mazda because I found a good deal, and the prices were lower in general. Very tough decision.",4,2025-06-12T00:55:23Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@TheThirdeYe1337,"I would pick the Civic but it seems like Honda has been having a lot of reliability issues over the past few years. I strongly considered the new Civic Hybrid Hatchback, but saw issues with leaking hatches, faulty welds, fuel injector failure, DI carbon build-up, steering worm gear issues, premature wheel corrosion, etc. in this vehicle and some of Honda's other recent vehicles and I think I'll just hold onto my older Hondas for a while longer... If I needed a new vehicle today, I'd probably go Toyota, Subaru or Mazda.",0,2025-06-11T13:36:06Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@franklimsaboso1268,"mazda looks has  no innovation since 20 years, they dont have car designer? common its 2025",1,2025-06-10T22:51:58Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Tigerroux,I like the Impreza because of its smaller size. Easier to get into compared to the Crosstrek. I also like the sporty look of it too. It’s a very comfortable car in that you feel no bumps like other stiff cars.,1,2025-06-10T10:14:50Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@davidmoreno3370,"Anything Hyundai or Kia shouldn’t be in the top 5. A lot of these cars feature a lot of cool tech features as standard but they are just so unreliable. I travel for work a lot and each time I get a rental car from one of these 2 car brands I’m impressed with the interiors but that excitement fades quickly. I’ve had things from wireless charging pads not working, keyless door lock not work consistently, Apple CarPlay disconnect (wired and hard wired), frozen infotainment screens, etc. Mazda, Toyota, Honda is the way to go but more so Honda and Mazda since their interiors aren’t so boring like the Toyota and they are more fun to drive",1,2025-06-10T04:44:24Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Voiceofreason772,Why the heck is civic > $30K now??? WTH???,3,2025-06-09T02:25:13Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@williamhma,"Civic roof in the back is very low, this touring type ,  but for me Mazda 3 is the best one,",2,2025-06-08T03:55:16Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@PowerandLuxury,Where’s two door cars? WTH?,0,2025-06-07T22:56:05Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@normstreets,"I don’t think this was a fair comparison, why did you place hybrids among regular models? Besides the Civic cost almost 40 grand but does not have heads up display, rear seat vents or lumbar support. If I was in the market for a compact car, the Mazda3 will be my pick.",1,2025-06-06T13:34:27Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@RobSinox,mazda any time...,1,2025-06-06T11:43:37Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@fredjemal3689,"Subaru is not as good looking as others . 
Mazda is best looking .",1,2025-06-05T20:13:59Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@danam0228,Why do these guys talk like '80s valley girls?  The first guy anyway.  I couldn't get past him,0,2025-06-05T18:01:48Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@DanSalcius,The K4 beat the civic hybrid on your acceleration test? You sure about that?,0,2025-06-05T16:26:04Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@pedroveiria1232,Where is Peugeot 308 Renault megane ???,1,2025-06-05T11:47:53Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@jinxtacy,Saw the Civic in a neighbor's driveway next the their IS-F.  Are we really calling these things compact?,0,2025-06-05T11:02:52Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@akanenanase,Honda's designs are always boring.,0,2025-06-05T00:33:11Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@lorenzodavolio5341,"I rent cars every week, I drove almost all of them except the Honda. 
Nissan is not as bad as it sounds, the tech is outdated but the rest is fair, Volkswagen is kinda regular nothing great nothing bad but nothing interesting, Kia and Hyundai are good reasonable car with great tech, Mazda almost a luxury car but the engine is so feel under powered, then Subaru very loud and slow, Toyota is ok and works but the back seat are hard like wood, no idea why they always do that. When I have to choose a car in LA I try to pick a Kia or Hyundai because the tech is very important for my job. When I choose comfort and long distance I love Mazda. I’m pretty sure Honda is better but almost never available as a rental…no need for Honda to promote it!",0,2025-06-04T22:55:29Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@ycplum7062,"The Mazda 3 Carbon Turbo would be about the same price as Honda Civic Hybrid and it would have a turbo, making it the most powerful car in the lineup by a huge margin.",20,2025-06-04T18:10:06Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@lincolnosiris222,"Toyota,honda,mazda,suburu, the rest nope.",2,2025-06-03T19:01:50Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@DeadofWinter321,"Gotta give it to Kia with the K4.  The best in the class and the most modern.  I'd say Toyota is dead last with the Corolla.  Lowest grade materials out of everyone else (interior), outdated looks, smallest interior (alongside the Mazda 3) and overpriced for what you get.  Also the most unrefined in the class.

I love my K4.",1,2025-06-03T14:19:54Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@victorherrero4790,"Not a good comparison car video.
Putting hybrid vs gas cars in the same video does not makes sense. You guys should review only gas cars or only hybrid cars, it would be a different story.",10,2025-06-03T12:50:21Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@dorianharmon47,I've got a Ford Fetus 2007,0,2025-06-03T01:17:48Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@KPF3045,"Mazda 3 for me. 
Honda 2nd.",2,2025-06-02T23:53:46Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@g7003041,"That is why all these reviews are pointless. Should have them show you what they drives or owned instead. Surely will be way different. You mean brand names is more important than vehicles that gives you more bang for the money? If that the case, it don’t matter anymore. Just bought what suits you and what you afford. Most people won’t even know the difference if they are blind folded and have them ride along. 😅",0,2025-06-02T21:54:38Z,sedan
